"RegionID","RegionName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
394902,"Nashville, TN",37,1109,1113,1105,1097,1089,1083,1082,1081,1085,1094,1104,1109,1114,1115,1113,1110,1107,1103,1103,1107,1115,1127,1138,1147,1153,1153,1150,1146,1139,1133,1132,1138,1149,1161,1174,1188,1202,1213,1218,1223,1231,1237,1243,1251,1255,1262,1274,1289,1301,1310,1318,1324,1334,1338,1344,1353,1363,1376,1393,1405,1417,1424,1425,1423,1422,1420,1416,1418,1426,1434,1444,1455,1460,1461,1458,1453,1450,1445,1443,1444,1448,1454,1458,1458,1449,1437,1427,1419,1416,1414,1414,1412,1414,1415,1417,1417,1416,1416,1416,1415,1415,1416,1417,1419,1423,1430,1438,1443,1446
395005,"Providence, RI",38,1219,1226,1228,1273,1170,1114,1079,1058,1049,1049,1052,1053,1060,1061,1060,1054,1052,1055,1069,1086,1095,1102,1111,1121,1124,1127,1125,1122,1118,1114,1112,1109,1113,1120,1131,1138,1148,1156,1159,1156,1150,1145,1140,1139,1140,1142,1155,1171,1188,1205,1219,1233,1244,1253,1262,1266,1275,1289,1303,1311,1313,1313,1310,1315,1319,1317,1316,1318,1325,1335,1350,1354,1358,1362,1365,1365,1353,1339,1330,1328,1333,1342,1350,1356,1358,1353,1349,1349,1350,1351,1356,1363,1374,1380,1387,1391,1394,1396,1398,1404,1407,1406,1403,1404,1409,1417,1423,1428,1432
394862,"Milwaukee, WI",39,721,,849,,869,859,856,859,871,887,907,913,904,893,884,887,892,896,906,918,935,952,966,975,979,979,974,964,953,943,939,935,939,937,944,951,958,964,970,967,963,952,944,939,934,934,947,964,976,980,987,996,1004,1010,1016,1014,1016,1022,1028,1037,1046,1052,1047,1040,1031,1024,1022,1028,1040,1051,1060,1062,1063,1056,1051,1049,1043,1040,1045,1054,1058,1059,1057,1059,1060,1061,1058,1057,1053,1048,1051,1056,1061,1067,1067,1064,1060,1063,1069,1073,1076,1073,1074,1076,1080,1085,1089,1088,1088
394714,"Jacksonville, FL",40,1037,1040,1039,1038,1040,1040,1041,1044,1048,1054,1059,1063,1064,1063,1061,1057,1053,1051,1049,1050,1056,1064,1071,1076,1079,1080,1080,1081,1084,1086,1090,1095,1102,1111,1122,1130,1137,1146,1150,1149,1149,1148,1147,1145,1149,1147,1149,1150,1153,1157,1160,1160,1163,1169,1173,1178,1181,1186,1191,1196,1201,1203,1204,1203,1205,1207,1207,1209,1214,1220,1227,1234,1239,1241,1242,1240,1241,1242,1243,1246,1252,1257,1263,1267,1261,1253,1246,1247,1251,1256,1262,1270,1277,1284,1289,1293,1298,1301,1303,1306,1308,1311,1314,1318,1324,1333,1341,1347,1350
394849,"Memphis, TN",41,969,968,965,962,957,951,946,941,937,936,937,939,941,942,943,941,939,938,936,932,929,928,927,927,928,929,933,935,938,938,938,935,936,938,939,941,945,946,945,944,948,949,947,946,946,949,958,967,974,977,979,981,984,987,990,992,993,999,1003,1008,1007,1007,1006,1006,1009,1013,1015,1017,1022,1025,1027,1027,1024,1019,1015,1010,1008,1006,1006,1010,1015,1019,1022,1023,1022,1020,1018,1016,1011,1009,1010,1009,1008,1012,1013,1013,1012,1013,1014,1018,1020,1023,1024,1025,1029,1033,1041,1047,1051
394935,"Oklahoma City, OK",42,779,822,896,893,896,891,877,861,853,845,838,828,818,808,800,796,793,794,797,802,807,812,820,827,832,836,840,839,839,838,836,836,839,846,855,865,870,873,873,870,867,861,857,854,856,858,865,869,872,872,870,866,864,865,872,884,894,902,911,917,918,921,920,916,912,910,913,917,924,930,933,932,932,928,924,917,910,904,901,901,904,910,915,919,920,918,913,910,908,909,910,913,916,918,919,919,917,916,918,920,921,921,919,920,924,930,934,936,938
394807,"Louisville-Jefferson County, KY",43,854,864,876,882,879,872,865,861,862,866,873,878,879,873,865,858,851,845,844,846,848,851,857,864,871,876,880,881,879,878,874,874,875,878,880,881,882,884,888,888,886,886,885,885,887,892,906,918,927,928,927,927,934,945,955,965,972,981,988,991,990,988,981,977,976,977,975,978,983,990,999,1013,1023,1028,1030,1026,1023,1019,1016,1016,1022,1036,1048,1057,1054,1047,1037,1026,1018,1018,1020,1025,1035,1047,1057,1059,1057,1053,1049,1046,1044,1045,1045,1045,1049,1062,1076,1087,1094
394669,"Hartford, CT",44,1149,1158,1149,1137,1131,1128,1125,1123,1123,1129,1139,1150,1161,1170,1173,1173,1170,1163,1163,1166,1172,1179,1185,1188,1190,1192,1192,1191,1189,1188,1184,1183,1184,1187,1192,1198,1203,1208,1209,1206,1205,1207,1212,1213,1211,1212,1219,1226,1233,1234,1236,1239,1242,1242,1241,1242,1244,1246,1247,1253,1260,1263,1262,1258,1252,1248,1245,1249,1257,1266,1277,1289,1299,1298,1299,1301,1301,1301,1298,1298,1302,1306,1310,1309,1312,1310,1305,1304,1304,1302,1300,1301,1306,1310,1313,1315,1319,1321,1322,1324,1324,1323,1321,1320,1321,1326,1331,1334,1337
395022,"Richmond, VA",45,969,976,976,974,976,982,990,999,1009,1018,1029,1036,1041,1043,1047,1052,1056,1060,1066,1075,1086,1098,1107,1109,1110,1107,1102,1097,1098,1100,1103,1109,1117,1126,1136,1144,1145,1143,1138,1133,1133,1135,1143,1144,1147,1149,1155,1162,1168,1172,1172,1173,1174,1176,1179,1183,1189,1194,1200,1206,1212,1215,1215,1215,1217,1217,1217,1218,1222,1229,1233,1238,1242,1242,1238,1232,1230,1229,1229,1231,1235,1242,1250,1258,1264,1268,1271,1272,1274,1276,1281,1287,1293,1294,1294,1295,1295,1294,1292,1291,1291,1291,1291,1294,1300,1307,1316,1321,1324
394910,"New Orleans, LA",46,1057,1071,1079,1074,1067,1066,1071,1077,1083,1091,1111,1128,1140,1145,1148,1148,1148,1147,1145,1141,1145,1151,1162,1168,1170,1168,1166,1167,1169,1174,1180,1188,1197,1205,1217,1224,1221,1213,1210,1205,1201,1198,1203,1211,1217,1219,1224,1233,1239,1250,1263,1269,1279,1286,1285,1286,1289,1293,1299,1306,1306,1307,1304,1296,1293,1297,1298,1300,1305,1310,1311,1313,1312,1308,1303,1298,1293,1287,1278,1273,1273,1272,1270,1267,1262,1259,1258,1255,1255,1256,1258,1256,1256,1258,1261,1265,1265,1267,1268,1268,1268,1267,1265,1265,1266,1268,1271,1279,1280
394425,"Buffalo, NY",47,898,910,932,951,960,968,971,969,974,966,963,949,928,906,886,870,868,880,903,921,930,932,932,934,933,924,917,914,910,905,896,886,882,894,908,919,918,910,900,892,885,880,871,863,857,856,875,895,913,922,923,916,914,912,912,917,932,946,954,956,960,961,966,973,974,970,969,968,971,975,981,986,991,985,977,971,964,962,964,968,971,975,976,975,971,967,963,961,960,963,970,981,995,1006,1009,1012,1011,1011,1008,1007,1006,1002,998,996,998,1004,1010,1013,1014
395012,"Raleigh, NC",48,895,908,918,926,927,926,924,923,922,920,918,918,916,917,921,923,930,936,941,946,953,963,972,977,979,982,979,977,980,978,976,977,988,1006,1028,1046,1058,1068,1075,1076,1082,1083,1082,1081,1084,1086,1095,1106,1116,1127,1133,1135,1138,1144,1148,1154,1160,1170,1177,1180,1182,1181,1179,1177,1178,1178,1182,1190,1200,1213,1226,1232,1233,1233,1231,1228,1225,1225,1226,1232,1238,1245,1250,1251,1247,1243,1239,1235,1238,1244,1248,1251,1253,1255,1258,1260,1262,1263,1262,1260,1259,1258,1257,1260,1266,1273,1280,1286,1290
394388,"Birmingham, AL",49,905,909,906,903,912,914,907,892,882,880,892,902,901,895,897,900,900,900,901,887,872,860,851,852,855,859,861,859,859,860,863,864,866,869,876,883,888,893,898,902,902,899,895,891,890,890,896,902,915,926,934,937,940,942,947,951,955,963,974,982,988,991,993,997,998,995,988,986,987,992,998,997,994,987,982,981,982,983,986,992,997,999,1000,1002,1003,1004,1003,1003,1007,1012,1018,1022,1026,1032,1034,1033,1032,1032,1033,1034,1034,1036,1038,1040,1044,1049,1053,1058,1058
395053,"Salt Lake City, UT",50,,,,1116,1142,1147,1149,1142,1132,1131,1144,1155,1161,1161,1157,1149,1148,1147,1148,1152,1157,1162,1167,1173,1181,1189,1194,1199,1204,1212,1222,1231,1240,1250,1257,1265,1273,1281,1285,1285,1282,1279,1278,1277,1279,1283,1291,1295,1297,1300,1302,1308,1315,1324,1331,1341,1349,1352,1357,1361,1362,1362,1364,1364,1371,1378,1384,1390,1392,1395,1398,1400,1401,1402,1404,1408,1411,1411,1417,1425,1437,1449,1458,1463,1467,1469,1469,1466,1463,1458,1458,1463,1470,1475,1476,1470,1464,1461,1462,1465,1467,1470,1473,1476,1478,1483,1490,1497,1504
395031,"Rochester, NY",51,968,971,,1089,1090,1101,1108,1110,1109,1104,1103,1105,1118,1123,1116,1119,1122,1125,1139,1152,1163,1166,1158,1153,1144,1133,1119,1105,1088,1077,1074,1068,1081,1097,1115,1119,1117,1105,1091,1086,1079,1074,1072,1067,1057,1065,1103,1135,1153,1149,1138,1133,1128,1129,1134,1144,1153,1165,1175,1178,1181,1180,1171,1151,1141,1137,1130,1129,1133,1138,1150,1164,1175,1170,1164,1157,1155,1155,1156,1162,1171,1173,1173,1167,1163,1159,1158,1155,1156,1162,1169,1174,1187,1195,1196,1196,1194,1197,1200,1203,1205,1205,1203,1205,1209,1212,1212,1212,1212
394640,"Grand Rapids, MI",52,1042,1107,1130,1147,1129,1089,1047,1017,1009,1009,1020,1045,1056,1038,1013,987,970,962,962,967,975,980,981,984,997,1009,1022,1029,1022,1016,1015,1019,1028,1040,1042,1043,1062,1087,1104,1111,1108,1106,1117,1125,1130,1133,1143,1150,1154,1157,1157,1161,1163,1163,1167,1179,1196,1215,1231,1238,1242,1241,1235,1227,1223,1222,1228,1239,1263,1286,1302,1313,1321,1315,1304,1293,1289,1291,1298,1309,1321,1328,1326,1321,1310,1299,1288,1282,1276,1272,1274,1278,1284,1295,1302,1306,1305,1301,1297,1295,1293,1290,1289,1292,1298,1307,1316,1321,1323
395167,"Tucson, AZ",53,974,982,987,985,986,987,989,992,995,998,1002,1014,1022,1026,1029,1029,1027,1025,1027,1027,1031,1039,1045,1049,1049,1047,1040,1033,1028,1028,1029,1030,1032,1035,1039,1040,1040,1039,1036,1034,1032,1034,1036,1040,1044,1048,1049,1048,1046,1042,1039,1034,1031,1031,1036,1042,1049,1054,1056,1056,1055,1055,1054,1052,1051,1056,1059,1069,1079,1088,1096,1097,1096,1094,1099,1103,1108,1113,1119,1127,1137,1146,1151,1148,1145,1141,1139,1138,1140,1144,1150,1157,1164,1169,1173,1175,1179,1185,1191,1196,1198,1202,1205,1207,1212,1219,1226,1234,1237
753924,"Urban Honolulu, HI",54,2163,2150,2148,2148,2156,2142,2124,2105,2094,2087,2080,2077,2077,2077,2075,2077,2079,2077,2077,2081,2092,2103,2109,2110,2108,2102,2112,2125,2143,2152,2151,2161,2181,2205,2229,2259,2274,2268,2248,2226,2196,2166,2133,2112,2093,2086,2112,2141,2176,2203,2228,2259,2289,2313,2334,2355,2377,2391,2399,2404,2410,2407,2400,2398,2407,2412,2409,2407,2412,2429,2441,2455,2468,2464,2459,2450,2440,2428,2419,2413,2409,2406,2403,2395,2383,2367,2355,2346,2341,2341,2342,2347,2349,2350,2348,2348,2346,2345,2340,2338,2338,2337,2336,2337,2339,2343,2350,2355,2360
395169,"Tulsa, OK",55,778,798,,799,795,793,797,796,799,802,809,815,818,821,828,837,845,854,858,852,843,835,830,830,833,837,841,840,840,840,841,845,847,853,859,862,866,870,874,877,878,875,870,865,861,859,864,872,879,883,883,884,885,888,892,895,902,906,911,916,919,920,918,915,915,916,921,927,933,936,939,937,937,931,923,915,910,907,904,901,902,905,906,905,904,900,896,890,887,886,886,888,892,896,898,898,897,897,898,899,900,901,901,901,903,906,912,918,920
394619,"Fresno, CA",56,1290,1262,1256,1249,1229,1204,1164,1130,1103,1090,1083,1083,1082,1079,1079,1078,1078,1055,1025,1007,997,997,1001,1012,1024,1034,1039,1036,1033,1029,1030,1034,1039,1043,1048,1052,1055,1056,1055,1054,1058,1060,1054,1046,1038,1031,1030,1031,1032,1032,1035,1035,1044,1056,1068,1078,1089,1101,1109,1116,1124,1126,1131,1133,1136,1137,1136,1130,1127,1126,1126,1131,1143,1153,1161,1167,1172,1177,1177,1177,1182,1187,1194,1204,1211,1216,1221,1224,1226,1227,1228,1233,1239,1243,1245,1245,1247,1253,1255,1256,1256,1261,1266,1272,1277,1285,1295,1302,1308
395238,"Worcester, MA",57,1236,1252,1261,1267,1230,1189,1148,1107,1077,1059,1046,1046,1051,1056,1059,1061,1080,1095,1115,1128,1137,1139,1141,1142,1143,1145,1145,1140,1143,1140,1136,1133,1133,1138,1151,1168,1188,1202,1195,1181,1170,1167,1169,1166,1160,1157,1165,1170,1177,1188,1205,1215,1220,1219,1214,1210,1209,1213,1221,1233,1240,1246,1246,1245,1241,1240,1244,1254,1267,1283,1301,1316,1330,1333,1327,1320,1314,1312,1312,1312,1312,1314,1322,1327,1331,1329,1331,1331,1332,1332,1331,1336,1345,1348,1352,1356,1360,1365,1370,1379,1384,1391,1396,1398,1401,1405,1409,1412,1414
394415,"Stamford, CT",58,1721,1731,1729,1723,1712,1703,1695,1694,1705,1720,1738,1758,1774,1778,1773,1766,1765,1761,1761,1761,1767,1774,1786,1789,1786,1782,1779,1776,1777,1778,1784,1792,1800,1807,1817,1833,1849,1857,1860,1860,1849,1833,1820,1806,1799,1794,1807,1822,1838,1847,1849,1851,1853,1862,1875,1887,1905,1923,1942,1959,1974,1987,1987,1983,1975,1965,1956,1947,1953,1958,1968,1986,2008,2008,2002,1988,1969,1955,1944,1947,1956,1966,1984,1993,2001,2001,1988,1977,1970,1969,1967,1965,1973,1985,1993,2001,2005,2005,1995,1984,1978,1978,1982,1987,1991,1998,2010,2025,2038
394312,"Albuquerque, NM",59,970,996,1014,1023,1014,1008,1004,1012,1023,1031,1045,1049,1042,1030,1018,1011,1006,1000,996,994,991,991,991,989,990,990,985,980,979,975,974,975,981,992,1000,1006,1011,1018,1020,1019,1015,1009,1007,1007,1010,1015,1023,1028,1033,1033,1034,1036,1039,1043,1047,1052,1057,1065,1072,1078,1083,1082,1079,1081,1080,1080,1078,1081,1086,1092,1099,1102,1104,1103,1101,1099,1095,1094,1094,1096,1100,1105,1110,1114,1114,1115,1115,1114,1113,1110,1110,1113,1120,1129,1136,1140,1140,1138,1136,1134,1133,1126,1119,1116,1118,1123,1131,1140,1146
394308,"Albany, NY",60,1385,1394,1399,1404,1411,1378,1336,1311,1313,1277,1223,1182,1156,1141,1124,1106,1090,1082,1076,1071,1081,1094,1118,1136,1152,1149,1143,1138,1137,1129,1123,1126,1137,1152,1165,1179,1188,1192,1199,1204,1200,1179,1161,1151,1143,1137,1142,1148,1156,1166,1178,1190,1198,1203,1208,1209,1214,1222,1224,1233,1244,1248,1253,1257,1265,1272,1276,1276,1283,1289,1292,1285,1277,1263,1253,1247,1246,1254,1261,1266,1270,1273,1281,1288,1294,1295,1297,1295,1293,1292,1299,1307,1311,1312,1311,1306,1302,1300,1300,1301,1302,1301,1304,1304,1305,1307,1305,1301,1295
394938,"Omaha, NE",61,944,973,983,990,987,980,974,970,971,972,973,974,975,977,972,964,959,964,971,975,977,972,971,972,978,987,997,1006,1009,1012,1014,1018,1025,1036,1045,1054,1062,1077,1086,1087,1083,1079,1081,1087,1089,1090,1099,1108,1120,1124,1126,1126,1125,1124,1129,1135,1139,1144,1150,1147,1140,1133,1125,1116,1114,1117,1121,1127,1137,1145,1154,1156,1161,1160,1156,1150,1141,1137,1140,1148,1160,1169,1176,1180,1183,1182,1175,1170,1164,1160,1158,1158,1160,1166,1173,1179,1182,1181,1178,1171,1168,1163,1159,1157,1159,1164,1168,1169,1167
394908,"New Haven, CT",62,1131,1150,1161,1171,1178,1178,1182,1184,1188,1198,1209,1218,1222,1222,1218,1212,1206,1202,1202,1205,1209,1217,1224,1227,1228,1224,1220,1216,1211,1207,1206,1208,1210,1212,1216,1219,1223,1223,1218,1213,1209,1207,1207,1212,1216,1219,1222,1224,1229,1233,1238,1240,1240,1239,1243,1250,1259,1269,1275,1279,1283,1287,1293,1299,1303,1303,1300,1304,1311,1322,1330,1328,1325,1322,1321,1321,1315,1314,1315,1316,1314,1312,1310,1311,1316,1321,1323,1323,1323,1324,1326,1327,1329,1330,1331,1334,1334,1335,1333,1330,1329,1324,1320,1318,1318,1318,1320,1325,1330
394357,"Bakersfield, CA",63,1407,1285,1211,1172,1134,1099,1070,1042,1022,1011,1002,999,995,985,975,973,974,976,977,971,969,970,985,1000,1019,1039,1050,1059,1060,1063,1068,1071,1073,1068,1062,1062,1067,1070,1066,1056,1048,1043,1036,1029,1027,1027,1042,1055,1070,1082,1088,1083,1075,1072,1074,1077,1084,1098,1109,1120,1127,1131,1128,1123,1120,1116,1111,1110,1112,1113,1112,1116,1120,1121,1122,1121,1120,1122,1121,1123,1125,1127,1129,1131,1128,1126,1127,1128,1124,1119,1116,1118,1128,1134,1138,1141,1146,1146,1148,1151,1153,1154,1156,1160,1162,1167,1174,1181,1188
394753,"Knoxville, TN",64,889,899,912,918,925,924,919,913,909,908,913,918,925,932,935,936,934,931,927,925,929,937,949,961,962,958,956,952,948,944,945,943,942,948,961,982,992,991,985,974,970,961,951,950,951,949,952,957,966,974,978,978,979,982,985,990,997,1002,1012,1021,1028,1035,1034,1029,1018,1008,1008,1016,1029,1040,1048,1060,1075,1080,1079,1077,1073,1072,1073,1078,1088,1095,1101,1104,1105,1100,1095,1093,1091,1092,1095,1098,1101,1103,1101,1099,1099,1099,1096,1100,1102,1108,1112,1116,1124,1132,1143,1151,1157
394653,"Greenville, SC",65,774,781,785,787,787,790,791,791,794,801,798,795,794,791,792,794,796,803,811,810,798,789,782,781,783,789,792,791,789,789,792,793,796,802,812,824,837,851,863,871,878,883,882,886,891,900,922,938,947,952,944,933,930,933,948,969,988,997,1006,1014,1014,1011,999,986,975,977,992,1016,1038,1054,1065,1066,1065,1058,1045,1038,1034,1031,1032,1038,1045,1052,1056,1058,1058,1053,1045,1040,1039,1040,1042,1043,1048,1053,1055,1061,1066,1069,1068,1067,1066,1069,1075,1080,1088,1097,1104,1110,1115
394952,"Ventura, CA",66,2102,2091,2087,2067,2042,2027,2022,2023,2024,2027,2037,2046,2056,2062,2061,2055,2056,2056,2061,2067,2073,2082,2085,2081,2085,2094,2102,2107,2107,2114,2127,2139,2150,2166,2181,2195,2207,2218,2221,2223,2223,2221,2220,2221,2225,2231,2246,2269,2296,2311,2319,2321,2321,2322,2325,2329,2340,2359,2384,2406,2420,2434,2440,2439,2426,2416,2408,2406,2411,2418,2424,2431,2436,2440,2442,2449,2457,2463,2469,2476,2482,2487,2492,2494,2499,2502,2502,2504,2507,2513,2524,2537,2555,2568,2576,2581,2578,2580,2584,2589,2592,2585,2574,2568,2569,2577,2588,2600,2607
394318,"Allentown, PA",67,1133,1136,1135,1124,1110,1097,1086,1083,1080,1077,1080,1083,1085,1087,1086,1089,1096,1102,1107,1112,1120,1130,1137,1140,1141,1138,1134,1131,1130,1128,1128,1129,1131,1134,1140,1143,1145,1142,1139,1137,1138,1140,1144,1146,1147,1148,1149,1154,1157,1157,1158,1158,1156,1154,1157,1163,1171,1180,1186,1192,1195,1195,1195,1199,1202,1201,1200,1201,1203,1211,1219,1224,1228,1231,1234,1234,1232,1232,1235,1239,1246,1255,1264,1272,1281,1284,1285,1285,1285,1284,1284,1283,1285,1287,1290,1290,1288,1286,1285,1286,1286,1287,1288,1288,1287,1289,1294,1300,1305
394561,"El Paso, TX",68,1011,1022,1016,1014,1007,982,959,944,937,935,936,939,944,949,951,953,958,964,969,969,965,961,957,954,948,943,937,932,925,919,916,914,914,918,923,930,939,943,946,944,941,942,943,942,942,943,953,960,964,964,961,958,957,959,961,965,975,986,997,1005,1009,1007,1000,991,986,983,979,975,972,972,974,976,977,975,969,962,955,951,948,950,954,958,958,956,954,950,948,946,943,939,934,930,929,931,935,938,939,937,934,932,931,931,931,929,928,930,933,936,938
394367,"Baton Rouge, LA",69,1003,1008,1010,1009,1000,996,974,958,960,972,987,1009,1030,1045,1054,1051,1046,1036,1025,1011,1010,1011,1019,1023,1024,1018,1014,1010,1016,1027,1035,1043,1054,1062,1067,1067,1058,1038,1021,1005,986,973,968,961,962,974,997,1018,1031,1039,1046,1049,1048,1053,1059,1076,1091,1106,1120,1128,1133,1136,1128,1125,1126,1130,1130,1133,1137,1138,1140,1139,1157,1170,1188,1211,1223,1227,1229,1233,1236,1237,1232,1225,1216,1206,1195,1195,1189,1185,1187,1184,1188,1192,1194,1193,1192,1187,1186,1186,1186,1186,1189,1192,1198,1202,1201,1197,1189
394521,"Dayton, OH",70,765,778,780,782,781,777,773,771,767,763,758,757,757,755,754,752,751,754,761,768,773,774,772,777,785,791,795,790,781,770,757,762,768,779,790,799,805,806,804,800,797,795,796,795,798,798,797,799,804,809,811,811,811,810,815,823,834,844,850,854,856,856,853,851,851,849,846,845,847,853,858,863,866,866,863,860,857,854,854,856,861,865,870,874,874,874,874,873,871,868,866,868,873,881,883,885,883,886,889,893,895,899,900,901,915,929,948,959,960
394843,"McAllen, TX",71,848,862,860,859,851,849,846,848,847,847,860,871,864,822,775,737,709,687,674,671,668,677,704,721,736,744,748,753,738,728,726,746,797,843,853,874,877,876,888,910,919,918,910,917,917,912,910,907,910,920,926,927,921,920,925,937,933,926,913,899,892,892,889,876,863,852,851,850,856,860,867,890,907,908,895,874,857,852,856,862,868,867,857,848,845,846,845,845,848,849,853,859,865,859,848,840,837,838,837,835,834,832,833,834,833,829,829,827,826
394486,"Columbia, SC",72,961,982,994,997,981,962,945,933,929,928,925,923,908,891,878,867,863,863,873,881,887,892,892,893,897,903,905,906,906,903,905,905,910,912,917,927,941,951,949,947,945,944,942,940,937,937,937,936,943,947,951,951,951,953,962,974,985,993,995,996,997,996,991,983,984,988,992,1001,1013,1022,1026,1024,1021,1019,1018,1014,1011,1007,1005,1006,1009,1013,1018,1022,1024,1025,1025,1023,1019,1015,1015,1019,1026,1032,1036,1037,1036,1037,1037,1038,1039,1041,1046,1052,1058,1061,1060,1062,1063
394648,"Greensboro, NC",73,772,774,775,776,778,781,785,788,790,790,790,791,795,797,799,803,806,806,806,804,805,807,808,807,808,807,806,792,777,769,766,767,769,772,776,781,786,792,793,793,793,796,798,801,806,808,812,816,818,819,816,814,813,815,818,821,824,829,833,835,834,834,834,834,832,830,829,832,837,838,841,845,849,851,850,848,847,846,847,849,851,853,852,851,850,848,845,842,841,839,840,841,845,849,853,855,856,857,858,858,858,856,857,859,862,866,872,878,884
394304,"Akron, OH",74,914,974,1011,1043,1049,1023,991,974,958,949,942,937,933,927,919,914,918,927,933,929,920,909,909,906,910,920,929,930,920,911,910,910,912,922,927,944,961,982,988,985,976,973,971,968,964,967,981,992,998,991,980,975,974,974,978,984,998,1008,1014,1031,1038,1038,1033,1019,1008,1005,1003,1008,1016,1023,1026,1027,1025,1022,1014,1005,992,981,973,968,966,970,983,993,1000,1000,995,989,987,986,981,975,976,978,975,970,964,957,952,956,958,966,975,984,994,1000,1002,1000,998
753906,"North Port-Sarasota-Bradenton, FL",75,1823,1839,1855,1878,1853,1837,1826,1796,1758,1721,1687,1663,1653,1652,1657,1671,1694,1713,1725,1722,1718,1705,1693,1678,1661,1658,1667,1690,1702,1699,1690,1687,1689,1695,1712,1724,1741,1767,1806,1849,1881,1910,1928,1923,1891,1847,1825,1812,1812,1821,1835,1853,1884,1910,1925,1924,1894,1855,1807,1769,1741,1730,1747,1768,1797,1819,1824,1820,1808,1792,1781,1778,1775,1782,1806,1844,1845,1833,1812,1785,1757,1731,1711,1698,1686,1694,1711,1730,1754,1770,1778,1772,1755,1735,1716,1700,1704,1717,1738,1762,1774,1789,1799,1798,1789,1779,1767,1755,1745
394798,"Little Rock, AR",76,706,720,726,728,730,727,723,719,722,715,702,704,713,718,732,741,745,743,742,738,741,745,753,763,774,780,781,783,790,795,799,805,804,802,794,790,783,783,794,795,788,777,768,763,762,763,768,776,784,790,794,796,794,797,800,802,808,812,817,820,826,830,826,821,816,813,812,818,828,836,842,844,842,838,836,835,832,827,824,824,825,829,829,827,821,817,814,811,807,804,804,805,808,812,816,818,820,822,824,826,827,826,823,820,822,828,833,834,830
395134,"Stockton, CA",77,1269,1296,1272,1236,1216,1205,1202,1202,1211,1220,1226,1229,1230,1228,1222,1218,1214,1207,1200,1200,1201,1203,1206,1210,1215,1218,1221,1222,1226,1230,1234,1239,1241,1247,1250,1256,1266,1271,1271,1268,1262,1260,1286,1309,1320,1326,1342,1361,1374,1380,1380,1378,1380,1386,1388,1384,1386,1394,1397,1398,1408,1422,1437,1448,1449,1451,1452,1448,1445,1452,1464,1485,1504,1513,1513,1511,1516,1520,1521,1518,1518,1522,1528,1536,1546,1552,1554,1547,1540,1538,1539,1543,1550,1556,1561,1565,1567,1569,1574,1579,1582,1587,1591,1596,1601,1603,1608,1623,1641
394457,"Charleston, SC",78,1231,1236,1232,1223,1218,1224,1230,1239,1250,1260,1268,1276,1281,1284,1283,1281,1280,1280,1278,1277,1284,1291,1301,1311,1319,1321,1319,1316,1316,1317,1321,1324,1329,1341,1356,1368,1380,1387,1394,1401,1402,1400,1396,1394,1394,1397,1409,1420,1431,1440,1449,1456,1466,1475,1483,1489,1494,1498,1505,1514,1519,1530,1536,1538,1534,1529,1522,1522,1527,1536,1550,1562,1570,1569,1568,1562,1552,1547,1549,1553,1556,1562,1564,1563,1557,1553,1551,1551,1551,1550,1549,1549,1550,1552,1554,1554,1557,1563,1571,1576,1579,1582,1587,1593,1601,1605,1607,1608,1608
395143,"Syracuse, NY",79,1267,1252,1263,1271,1229,1183,1140,1109,1106,1094,1090,1082,1071,1068,1062,1071,1065,1056,1052,1052,1061,1069,1082,1095,1099,1095,1092,1092,1079,1068,1053,1053,1067,1082,1087,1089,1100,1092,1078,1059,1041,1022,1017,1021,1026,1023,1048,1075,1103,1123,1122,1109,1091,1076,1066,1071,1091,1115,1135,1142,1144,1147,1148,1145,1148,1145,1143,1138,1131,1133,1150,1161,1166,1154,1142,1137,1131,1130,1130,1129,1127,1116,1102,1093,1085,1078,1073,1068,1074,1081,1089,1107,1125,1144,1148,1147,1138,1122,1108,1106,1105,1102,1102,1106,1110,1118,1130,1139,1141
